resultid,year_season,round,circuitname,country_race,date,constructorname,constructor_points,constructor_rank,driver_name,drivercode,driver_points,driver_rank,grid,position,race_points,status
9418,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Arrows,0.0,7,Thierry Boutsen,,0.0,11,15,,0.0,Exhaust
9419,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Ferrari,0.0,8,Michele Alboreto,,0.0,12,6,,0.0,Fuel system
9420,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,McLaren,0.0,9,Alain Prost,,0.0,13,9,,0.0,Engine
9421,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Osella,0.0,10,Christian Danner,,0.0,14,24,,0.0,Engine
9422,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Ferrari,0.0,8,Stefan Johansson,,0.0,15,8,,0.0,Brakes
9423,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Lola,0.0,11,Patrick Tambay,,0.0,16,13,,0.0,Battery
9424,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Brabham,0.0,6,Riccardo Patrese,,0.0,17,10,,0.0,Water leak
9425,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Zakspeed,0.0,12,Jonathan Palmer,,0.0,18,21,,0.0,Engine
9426,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Arrows,0.0,7,Marc Surer,,0.0,19,20,,0.0,Engine
9427,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Minardi,0.0,13,Alessandro Nannini,,0.0,20,25,,0.0,Clutch
9428,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Minardi,0.0,13,Andrea de Cesaris,,0.0,21,22,,0.0,Turbo
9429,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Osella,0.0,10,Piercarlo Ghinzani,,0.0,22,23,,0.0,Engine
9430,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,McLaren,0.0,9,Keke Rosberg,,0.0,23,7,,0.0,Engine
9431,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Lola,0.0,11,Alan Jones,,0.0,24,19,,0.0,Injection
9432,1986,1,AutÃ³dromo Internacional Nelson Piquet,Brazil,1986-03-23,Williams,9.0,1,Nigel Mansell,,0.0,25,3,,0.0,Spun off
9433,1986,2,Circuito de Jerez,Spain,1986-04-13,Team Lotus,15.0,1,Ayrton Senna,,15.0,1,1,1.0,9.0,Finished
9434,1986,2,Circuito de Jerez,Spain,1986-04-13,Williams,15.0,2,Nigel Mansell,,6.0,3,3,2.0,6.0,Finished
9435,1986,2,Circuito de Jerez,Spain,1986-04-13,McLaren,7.0,4,Alain Prost,,4.0,5,4,3.0,4.0,Finished
9436,1986,2,Circuito de Jerez,Spain,1986-04-13,McLaren,7.0,4,Keke Rosberg,,3.0,7,5,4.0,3.0,+1 Lap
9437,1986,2,Circuito de Jerez,Spain,1986-04-13,Benetton,4.0,5,Teo Fabi,,2.0,8,9,5.0,2.0,+1 Lap
9438,1986,2,Circuito de Jerez,Spain,1986-04-13,Benetton,4.0,5,Gerhard Berger,,2.0,10,7,6.0,1.0,+1 Lap
9439,1986,2,Circuito de Jerez,Spain,1986-04-13,Arrows,0.0,7,Thierry Boutsen,,0.0,11,19,7.0,0.0,+4 Laps
9440,1986,2,Circuito de Jerez,Spain,1986-04-13,Lola,0.0,9,Patrick Tambay,,0.0,14,18,8.0,0.0,+6 Laps
9441,1986,2,Circuito de Jerez,Spain,1986-04-13,Team Lotus,15.0,1,Johnny Dumfries,,0.0,15,10,,0.0,Gearbox
9442,1986,2,Circuito de Jerez,Spain,1986-04-13,Tyrrell,2.0,6,Martin Brundle,,2.0,9,12,,0.0,Engine
9443,1986,2,Circuito de Jerez,Spain,1986-04-13,Ligier,7.0,3,Jacques Laffite,,4.0,4,8,,0.0,Halfshaft
9444,1986,2,Circuito de Jerez,Spain,1986-04-13,Arrows,0.0,7,Marc Surer,,0.0,17,22,,0.0,Fuel system
9445,1986,2,Circuito de Jerez,Spain,1986-04-13,Williams,15.0,2,Nelson Piquet,,9.0,2,2,,0.0,Engine
9446,1986,2,Circuito de Jerez,Spain,1986-04-13,Brabham,0.0,8,Elio de Angelis,,0.0,13,15,,0.0,Gearbox
9447,1986,2,Circuito de Jerez,Spain,1986-04-13,Ligier,7.0,3,RenÃ© Arnoux,,3.0,6,6,,0.0,Halfshaft
9448,1986,2,Circuito de Jerez,Spain,1986-04-13,Ferrari,0.0,10,Michele Alboreto,,0.0,16,13,,0.0,Wheel bearing
9449,1986,2,Circuito de Jerez,Spain,1986-04-13,Tyrrell,2.0,6,Philippe Streiff,,0.0,12,20,,0.0,Engine
9450,1986,2,Circuito de Jerez,Spain,1986-04-13,Osella,0.0,11,Christian Danner,,0.0,18,23,,0.0,Engine
9451,1986,2,Circuito de Jerez,Spain,1986-04-13,Ferrari,0.0,10,Stefan Johansson,,0.0,19,11,,0.0,Brakes
9452,1986,2,Circuito de Jerez,Spain,1986-04-13,Osella,0.0,11,Piercarlo Ghinzani,,0.0,22,21,,0.0,Engine
9453,1986,2,Circuito de Jerez,Spain,1986-04-13,Brabham,0.0,8,Riccardo Patrese,,0.0,20,14,,0.0,Gearbox
9454,1986,2,Circuito de Jerez,Spain,1986-04-13,Minardi,0.0,13,Andrea de Cesaris,,0.0,24,24,,0.0,Differential
9455,1986,2,Circuito de Jerez,Spain,1986-04-13,Zakspeed,0.0,12,Jonathan Palmer,,0.0,21,16,,0.0,Collision
9456,1986,2,Circuito de Jerez,Spain,1986-04-13,Lola,0.0,9,Alan Jones,,0.0,25,17,,0.0,Collision
9457,1986,2,Circuito de Jerez,Spain,1986-04-13,Minardi,0.0,13,Alessandro Nannini,,0.0,23,25,,0.0,Differential
9458,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,McLaren,18.0,2,Alain Prost,,13.0,3,4,1.0,9.0,Finished
9459,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Williams,21.0,1,Nelson Piquet,,15.0,1,2,2.0,6.0,Finished
9460,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Benetton,8.0,4,Gerhard Berger,,6.0,5,9,3.0,4.0,+1 Lap
9461,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Ferrari,3.0,6,Stefan Johansson,,3.0,9,7,4.0,3.0,+1 Lap
9462,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,McLaren,18.0,2,Keke Rosberg,,5.0,6,6,5.0,2.0,Out of fuel
9463,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Brabham,1.0,8,Riccardo Patrese,,1.0,12,16,6.0,1.0,Out of fuel
9464,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Arrows,0.0,9,Thierry Boutsen,,0.0,13,12,7.0,0.0,+2 Laps
9465,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Tyrrell,2.0,7,Martin Brundle,,2.0,10,13,8.0,0.0,+2 Laps
9466,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Arrows,0.0,9,Marc Surer,,0.0,18,15,9.0,0.0,+3 Laps
9467,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Ferrari,3.0,6,Michele Alboreto,,0.0,19,5,10.0,0.0,Turbo
9468,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Osella,0.0,11,Piercarlo Ghinzani,,0.0,20,26,,0.0,Out of fuel
9469,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Ligier,7.0,5,RenÃ© Arnoux,,3.0,8,8,,0.0,Wheel
9470,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Tyrrell,2.0,7,Philippe Streiff,,0.0,14,22,,0.0,Transmission
9471,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Benetton,8.0,4,Teo Fabi,,2.0,11,10,,0.0,Engine
9472,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Zakspeed,0.0,12,Jonathan Palmer,,0.0,22,20,,0.0,Brakes
9473,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Osella,0.0,11,Christian Danner,,0.0,21,25,,0.0,Electrical
9474,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Lola,0.0,10,Alan Jones,,0.0,23,21,,0.0,Overheating
9475,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Minardi,0.0,13,Andrea de Cesaris,,0.0,24,23,,0.0,Engine
9476,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Brabham,1.0,8,Elio de Angelis,,0.0,15,19,,0.0,Engine
9477,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Ligier,7.0,5,Jacques Laffite,,4.0,7,14,,0.0,Transmission
9478,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Team Lotus,15.0,3,Ayrton Senna,,15.0,2,1,,0.0,Wheel bearing
9479,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Williams,21.0,1,Nigel Mansell,,6.0,4,3,,0.0,Engine
9480,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Team Lotus,15.0,3,Johnny Dumfries,,0.0,17,17,,0.0,Wheel bearing
9481,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Zakspeed,0.0,12,Huub Rothengatter,,0.0,26,24,,0.0,Turbo
9482,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Lola,0.0,10,Patrick Tambay,,0.0,16,11,,0.0,Engine
9483,1986,3,Autodromo Enzo e Dino Ferrari,Italy,1986-04-27,Minardi,0.0,13,Alessandro Nannini,,0.0,25,18,,0.0,Accident
9484,1986,4,Circuit de Monaco,Monaco,1986-05-11,McLaren,33.0,1,Alain Prost,,22.0,1,1,1.0,9.0,Finished
9485,1986,4,Circuit de Monaco,Monaco,1986-05-11,McLaren,33.0,1,Keke Rosberg,,11.0,4,9,2.0,6.0,Finished
9486,1986,4,Circuit de Monaco,Monaco,1986-05-11,Team Lotus,19.0,3,Ayrton Senna,,19.0,2,3,3.0,4.0,Finished
9487,1986,4,Circuit de Monaco,Monaco,1986-05-11,Williams,24.0,2,Nigel Mansell,,9.0,5,2,4.0,3.0,Finished
9488,1986,4,Circuit de Monaco,Monaco,1986-05-11,Ligier,10.0,4,RenÃ© Arnoux,,5.0,8,12,5.0,2.0,+1 Lap
9489,1986,4,Circuit de Monaco,Monaco,1986-05-11,Ligier,10.0,4,Jacques Laffite,,5.0,7,7,6.0,1.0,+1 Lap
9490,1986,4,Circuit de Monaco,Monaco,1986-05-11,Williams,24.0,2,Nelson Piquet,,15.0,3,11,7.0,0.0,+1 Lap
9491,1986,4,Circuit de Monaco,Monaco,1986-05-11,Arrows,0.0,9,Thierry Boutsen,,0.0,13,14,8.0,0.0,+3 Laps
9492,1986,4,Circuit de Monaco,Monaco,1986-05-11,Arrows,0.0,9,Marc Surer,,0.0,17,17,9.0,0.0,+3 Laps
9493,1986,4,Circuit de Monaco,Monaco,1986-05-11,Ferrari,3.0,6,Stefan Johansson,,3.0,9,15,10.0,0.0,+3 Laps
9494,1986,4,Circuit de Monaco,Monaco,1986-05-11,Tyrrell,2.0,7,Philippe Streiff,,0.0,14,13,11.0,0.0,+4 Laps
9495,1986,4,Circuit de Monaco,Monaco,1986-05-11,Zakspeed,0.0,11,Jonathan Palmer,,0.0,20,19,12.0,0.0,+4 Laps
9496,1986,4,Circuit de Monaco,Monaco,1986-05-11,Tyrrell,2.0,7,Martin Brundle,,2.0,10,10,,0.0,Accident
9497,1986,4,Circuit de Monaco,Monaco,1986-05-11,Lola,0.0,10,Patrick Tambay,,0.0,15,8,,0.0,Accident
9498,1986,4,Circuit de Monaco,Monaco,1986-05-11,Benetton,8.0,5,Gerhard Berger,,6.0,6,5,,0.0,Steering
9499,1986,4,Circuit de Monaco,Monaco,1986-05-11,Brabham,1.0,8,Riccardo Patrese,,1.0,12,6,,0.0,Fuel pump
9500,1986,4,Circuit de Monaco,Monaco,1986-05-11,Ferrari,3.0,6,Michele Alboreto,,0.0,19,4,,0.0,Turbo
9501,1986,4,Circuit de Monaco,Monaco,1986-05-11,Brabham,1.0,8,Elio de Angelis,,0.0,16,20,,0.0,Engine
9502,1986,4,Circuit de Monaco,Monaco,1986-05-11,Benetton,8.0,5,Teo Fabi,,2.0,11,16,,0.0,Brakes
9503,1986,4,Circuit de Monaco,Monaco,1986-05-11,Lola,0.0,10,Alan Jones,,0.0,23,18,,0.0,Accident
9504,1986,4,Circuit de Monaco,Monaco,1986-05-11,Osella,0.0,12,Piercarlo Ghinzani,,0.0,21,0,,0.0,Did not qualify
9505,1986,4,Circuit de Monaco,Monaco,1986-05-11,Team Lotus,19.0,3,Johnny Dumfries,,0.0,18,0,,0.0,Did not qualify
9506,1986,4,Circuit de Monaco,Monaco,1986-05-11,Zakspeed,0.0,11,Huub Rothengatter,,0.0,26,0,,0.0,Did not qualify
9507,1986,4,Circuit de Monaco,Monaco,1986-05-11,Osella,0.0,12,Christian Danner,,0.0,22,0,,0.0,Did not qualify
9508,1986,4,Circuit de Monaco,Monaco,1986-05-11,Minardi,0.0,13,Andrea de Cesaris,,0.0,24,0,,0.0,Did not qualify
9509,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Williams,33.0,2,Nigel Mansell,,18.0,3,5,1.0,9.0,Finished
9510,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Team Lotus,25.0,3,Ayrton Senna,,25.0,1,4,2.0,6.0,Finished
9511,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Ferrari,10.0,5,Stefan Johansson,,7.0,6,11,3.0,4.0,Finished
9512,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Ferrari,10.0,5,Michele Alboreto,,3.0,10,9,4.0,3.0,Finished
9513,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Ligier,12.0,4,Jacques Laffite,,7.0,7,17,5.0,2.0,Finished
9514,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,McLaren,34.0,1,Alain Prost,,23.0,2,3,6.0,1.0,Finished
9515,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Benetton,8.0,6,Teo Fabi,,2.0,11,6,7.0,0.0,+1 Lap
9516,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Brabham,1.0,8,Riccardo Patrese,,1.0,13,15,8.0,0.0,+1 Lap
9517,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Arrows,0.0,9,Marc Surer,,0.0,18,21,9.0,0.0,+2 Laps
9518,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Benetton,8.0,6,Gerhard Berger,,6.0,8,2,10.0,0.0,+2 Laps
9519,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Lola,0.0,10,Alan Jones,,0.0,20,16,11.0,0.0,Out of fuel
9520,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Tyrrell,2.0,7,Philippe Streiff,,0.0,15,18,12.0,0.0,+3 Laps
9521,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Zakspeed,0.0,11,Jonathan Palmer,,0.0,21,20,13.0,0.0,+6 Laps
9522,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Minardi,0.0,13,Andrea de Cesaris,,0.0,24,19,,0.0,Out of fuel
9523,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Zakspeed,0.0,11,Huub Rothengatter,,0.0,25,23,,0.0,Electrical
9524,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Tyrrell,2.0,7,Martin Brundle,,2.0,12,12,,0.0,Gearbox
9525,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Minardi,0.0,13,Alessandro Nannini,,0.0,26,22,,0.0,Gearbox
9526,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Ligier,12.0,4,RenÃ© Arnoux,,5.0,9,7,,0.0,Engine
9527,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Williams,33.0,2,Nelson Piquet,,15.0,4,1,,0.0,Turbo
9528,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Arrows,0.0,9,Thierry Boutsen,,0.0,14,14,,0.0,Electrical
9529,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Team Lotus,25.0,3,Johnny Dumfries,,0.0,19,13,,0.0,Spun off
9530,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,McLaren,34.0,1,Keke Rosberg,,11.0,5,8,,0.0,Engine
9531,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Osella,0.0,12,Piercarlo Ghinzani,,0.0,22,24,,0.0,Engine
9532,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Osella,0.0,12,Christian Danner,,0.0,23,25,,0.0,Engine
9533,1986,5,Circuit de Spa-Francorchamps,Belgium,1986-05-25,Lola,0.0,10,Patrick Tambay,,0.0,16,10,,0.0,Accident
9534,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Williams,46.0,1,Nigel Mansell,,27.0,2,1,1.0,9.0,Finished
9535,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,McLaren,43.0,2,Alain Prost,,29.0,1,4,2.0,6.0,Finished
9536,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Williams,46.0,1,Nelson Piquet,,19.0,4,3,3.0,4.0,Finished
9537,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,McLaren,43.0,2,Keke Rosberg,,14.0,5,6,4.0,3.0,Finished
9538,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Team Lotus,27.0,3,Ayrton Senna,,27.0,3,2,5.0,2.0,+1 Lap
9539,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Ligier,13.0,4,RenÃ© Arnoux,,6.0,9,5,6.0,1.0,+1 Lap
9540,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Ligier,13.0,4,Jacques Laffite,,7.0,7,8,7.0,0.0,+1 Lap
9541,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Ferrari,10.0,5,Michele Alboreto,,3.0,10,11,8.0,0.0,+1 Lap
9542,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Tyrrell,2.0,7,Martin Brundle,,2.0,12,19,9.0,0.0,+2 Laps
9543,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Lola,0.0,10,Alan Jones,,0.0,20,13,10.0,0.0,+3 Laps
9544,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Tyrrell,2.0,7,Philippe Streiff,,0.0,15,17,11.0,0.0,+4 Laps
9545,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Zakspeed,0.0,11,Huub Rothengatter,,0.0,22,24,12.0,0.0,+6 Laps
9546,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Brabham,1.0,8,Riccardo Patrese,,1.0,13,9,,0.0,Turbo
9547,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Osella,0.0,12,Piercarlo Ghinzani,,0.0,23,23,,0.0,Gearbox
9548,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Minardi,0.0,13,Andrea de Cesaris,,0.0,24,21,,0.0,Gearbox
9549,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Arrows,0.0,9,Thierry Boutsen,,0.0,14,12,,0.0,Electrical
9550,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Benetton,8.0,6,Gerhard Berger,,6.0,8,7,,0.0,Turbo
9551,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Ferrari,10.0,5,Stefan Johansson,,7.0,6,18,,0.0,Accident
9552,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Team Lotus,27.0,3,Johnny Dumfries,,0.0,19,16,,0.0,Accident
9553,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Zakspeed,0.0,11,Jonathan Palmer,,0.0,21,22,,0.0,Engine
9554,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Brabham,1.0,8,Derek Warwick,,0.0,27,10,,0.0,Engine
9555,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Minardi,0.0,13,Alessandro Nannini,,0.0,26,20,,0.0,Turbo
9556,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Benetton,8.0,6,Teo Fabi,,2.0,11,15,,0.0,Battery
9557,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Osella,0.0,12,Christian Danner,,0.0,25,25,,0.0,Turbo
9558,1986,6,Circuit Gilles Villeneuve,Canada,1986-06-15,Lola,0.0,10,Patrick Tambay,,0.0,16,14,,0.0,Accident
9559,1986,7,Detroit Street Circuit,USA,1986-06-22,Team Lotus,36.0,3,Ayrton Senna,,36.0,1,1,1.0,9.0,Finished
9560,1986,7,Detroit Street Circuit,USA,1986-06-22,Ligier,19.0,4,Jacques Laffite,,13.0,6,6,2.0,6.0,Finished
9561,1986,7,Detroit Street Circuit,USA,1986-06-22,McLaren,47.0,2,Alain Prost,,33.0,2,7,3.0,4.0,Finished
9562,1986,7,Detroit Street Circuit,USA,1986-06-22,Ferrari,13.0,5,Michele Alboreto,,6.0,9,11,4.0,3.0,Finished
9563,1986,7,Detroit Street Circuit,USA,1986-06-22,Williams,48.0,1,Nigel Mansell,,29.0,3,2,5.0,2.0,+1 Lap
9564,1986,7,Detroit Street Circuit,USA,1986-06-22,Brabham,2.0,8,Riccardo Patrese,,2.0,13,8,6.0,1.0,+1 Lap
9565,1986,7,Detroit Street Circuit,USA,1986-06-22,Team Lotus,36.0,3,Johnny Dumfries,,0.0,16,14,7.0,0.0,+2 Laps
9566,1986,7,Detroit Street Circuit,USA,1986-06-22,Zakspeed,0.0,11,Jonathan Palmer,,0.0,17,20,8.0,0.0,+2 Laps
9567,1986,7,Detroit Street Circuit,USA,1986-06-22,Tyrrell,2.0,7,Philippe Streiff,,0.0,15,18,9.0,0.0,+2 Laps
9568,1986,7,Detroit Street Circuit,USA,1986-06-22,Brabham,2.0,8,Derek Warwick,,0.0,22,15,10.0,0.0,+3 Laps
9569,1986,7,Detroit Street Circuit,USA,1986-06-22,Arrows,0.0,9,Christian Danner,,0.0,24,19,,0.0,Electrical
9570,1986,7,Detroit Street Circuit,USA,1986-06-22,Ligier,19.0,4,RenÃ© Arnoux,,6.0,10,4,,0.0,Accident
9571,1986,7,Detroit Street Circuit,USA,1986-06-22,Arrows,0.0,9,Thierry Boutsen,,0.0,14,13,,0.0,Accident
9572,1986,7,Detroit Street Circuit,USA,1986-06-22,Minardi,0.0,13,Andrea de Cesaris,,0.0,26,23,,0.0,Gearbox
9573,1986,7,Detroit Street Circuit,USA,1986-06-22,Williams,48.0,1,Nelson Piquet,,19.0,4,3,,0.0,Accident
9574,1986,7,Detroit Street Circuit,USA,1986-06-22,Ferrari,13.0,5,Stefan Johansson,,7.0,7,5,,0.0,Electrical
9575,1986,7,Detroit Street Circuit,USA,1986-06-22,Benetton,8.0,6,Teo Fabi,,2.0,11,17,,0.0,Gearbox
9576,1986,7,Detroit Street Circuit,USA,1986-06-22,Lola,0.0,10,Eddie Cheever,,0.0,28,10,,0.0,Steering
9577,1986,7,Detroit Street Circuit,USA,1986-06-22,Lola,0.0,10,Alan Jones,,0.0,21,21,,0.0,Steering
9578,1986,7,Detroit Street Circuit,USA,1986-06-22,Osella,0.0,12,Allen Berg,,0.0,29,25,,0.0,Electrical
9579,1986,7,Detroit Street Circuit,USA,1986-06-22,Tyrrell,2.0,7,Martin Brundle,,2.0,12,16,,0.0,Electrical
9580,1986,7,Detroit Street Circuit,USA,1986-06-22,Osella,0.0,12,Piercarlo Ghinzani,,0.0,25,22,,0.0,Turbo
9581,1986,7,Detroit Street Circuit,USA,1986-06-22,McLaren,47.0,2,Keke Rosberg,,14.0,5,9,,0.0,Transmission
9582,1986,7,Detroit Street Circuit,USA,1986-06-22,Benetton,8.0,6,Gerhard Berger,,6.0,8,12,,0.0,Engine
9583,1986,7,Detroit Street Circuit,USA,1986-06-22,Minardi,0.0,13,Alessandro Nannini,,0.0,27,24,,0.0,Turbo
9584,1986,7,Detroit Street Circuit,USA,1986-06-22,Zakspeed,0.0,11,Huub Rothengatter,,0.0,23,26,,0.0,Electrical
9585,1986,8,Circuit Paul Ricard,France,1986-07-06,Williams,61.0,1,Nigel Mansell,,38.0,2,2,1.0,9.0,Finished
9586,1986,8,Circuit Paul Ricard,France,1986-07-06,McLaren,56.0,2,Alain Prost,,39.0,1,5,2.0,6.0,Finished
9587,1986,8,Circuit Paul Ricard,France,1986-07-06,Williams,61.0,1,Nelson Piquet,,23.0,4,3,3.0,4.0,Finished
9588,1986,8,Circuit Paul Ricard,France,1986-07-06,McLaren,56.0,2,Keke Rosberg,,17.0,5,7,4.0,3.0,Finished
9589,1986,8,Circuit Paul Ricard,France,1986-07-06,Ligier,22.0,4,RenÃ© Arnoux,,8.0,7,4,5.0,2.0,+1 Lap
9590,1986,8,Circuit Paul Ricard,France,1986-07-06,Ligier,22.0,4,Jacques Laffite,,14.0,6,11,6.0,1.0,+1 Lap
9591,1986,8,Circuit Paul Ricard,France,1986-07-06,Brabham,2.0,8,Riccardo Patrese,,2.0,13,16,7.0,0.0,+2 Laps
9592,1986,8,Circuit Paul Ricard,France,1986-07-06,Ferrari,13.0,5,Michele Alboreto,,6.0,10,9,8.0,0.0,+2 Laps
9593,1986,8,Circuit Paul Ricard,France,1986-07-06,Brabham,2.0,8,Derek Warwick,,0.0,21,14,9.0,0.0,+3 Laps
9594,1986,8,Circuit Paul Ricard,France,1986-07-06,Tyrrell,2.0,7,Martin Brundle,,2.0,12,15,10.0,0.0,+3 Laps
9595,1986,8,Circuit Paul Ricard,France,1986-07-06,Arrows,0.0,9,Christian Danner,,0.0,23,18,11.0,0.0,+4 Laps
9596,1986,8,Circuit Paul Ricard,France,1986-07-06,Arrows,0.0,9,Thierry Boutsen,,0.0,14,21,,0.0,Not classified
9597,1986,8,Circuit Paul Ricard,France,1986-07-06,Lola,0.0,10,Patrick Tambay,,0.0,18,13,,0.0,Brakes
9598,1986,8,Circuit Paul Ricard,France,1986-07-06,Team Lotus,36.0,3,Johnny Dumfries,,0.0,16,12,,0.0,Engine
9599,1986,8,Circuit Paul Ricard,France,1986-07-06,Zakspeed,0.0,11,Jonathan Palmer,,0.0,17,22,,0.0,Engine
9600,1986,8,Circuit Paul Ricard,France,1986-07-06,Tyrrell,2.0,7,Philippe Streiff,,0.0,15,17,,0.0,Heat shield fire
9601,1986,8,Circuit Paul Ricard,France,1986-07-06,Zakspeed,0.0,11,Huub Rothengatter,,0.0,24,24,,0.0,Accident
9602,1986,8,Circuit Paul Ricard,France,1986-07-06,Osella,0.0,12,Allen Berg,,0.0,28,26,,0.0,Turbo
9603,1986,8,Circuit Paul Ricard,France,1986-07-06,Benetton,8.0,6,Gerhard Berger,,6.0,9,8,,0.0,Gearbox
9604,1986,8,Circuit Paul Ricard,France,1986-07-06,Benetton,8.0,6,Teo Fabi,,2.0,11,6,,0.0,Engine
9605,1986,8,Circuit Paul Ricard,France,1986-07-06,Ferrari,13.0,5,Stefan Johansson,,7.0,8,10,,0.0,Turbo
